Close,High,Low,Open,Volume
CL=F,CL=F,CL=F,CL=F,CL=F
32.04999923706055,32.79999923706055,31.950000762939453,31.950000762939453,79385
31.6299991607666,32.2400016784668,31.399999618530273,31.899999618530273,72978
32.04999923706055,32.099998474121094,31.31999969482422,31.700000762939453,44601
32.869998931884766,32.91999816894531,31.860000610351562,32.040000915527344,46770
32.720001220703125,33.029998779296875,32.560001373291016,32.81999969482422,49131
33.400001525878906,33.400001525878906,32.099998474121094,32.75,79214
33.099998474121094,33.70000076293945,32.970001220703125,33.25,56895
33.380001068115234,33.45000076293945,32.75,33.04999923706055,45869
33.79999923706055,33.9900016784668,33.41999816894531,33.95000076293945,55722
34.95000076293945,34.95000076293945,33.83000183105469,33.9900016784668,74692
35.33000183105469,35.5,34.45000076293945,34.5,74105
33.70000076293945,34.779998779296875,33.400001525878906,34.54999923706055,88415
35.099998474121094,35.849998474121094,33.75,33.79999923706055,101518
34.20000076293945,35.5,34.099998474121094,35.45000076293945,91911
33.79999923706055,34.7400016784668,33.5,34.0,94630
34.099998474121094,34.5,33.119998931884766,33.779998779296875,98068
35.849998474121094,36.099998474121094,34.45000076293945,34.5,85839
36.880001068115234,37.150001525878906,36.150001525878906,36.20000076293945,59663
36.5,37.0,36.150001525878906,36.54999923706055,62731
37.5,37.79999923706055,36.5,37.5,119080
33.95000076293945,35.5,33.349998474121094,34.650001525878906,110851
32.650001525878906,34.400001525878906,32.5,34.0,85083
31.56999969482422,32.099998474121094,31.049999237060547,31.399999618530273,104683
31.5,32.04999923706055,31.399999618530273,32.0,67727
31.5,32.25,31.399999618530273,31.950000762939453,86160
30.299999237060547,32.41999816894531,30.25,31.100000381469727,77513
30.860000610351562,30.950000762939453,30.149999618530273,30.700000762939453,57628
32.150001525878906,32.349998474121094,31.350000381469727,31.450000762939453,59618
32.06999969482422,32.31999969482422,31.690000534057617,32.0,48238
31.5,31.899999618530273,31.299999237060547,31.600000381469727,58088
30.649999618530273,30.950000762939453,30.170000076293945,30.850000381469727,97911
30.850000381469727,30.959999084472656,30.549999237060547,30.75,46276
31.8799991607666,31.920000076293945,31.229999542236328,31.549999237060547,51647
33.150001525878906,33.25,32.22999954223633,32.25,78801
33.150001525878906,33.70000076293945,32.959999084472656,33.599998474121094,78565
36.099998474121094,37.0,34.79999923706055,35.0,116368
35.04999923706055,35.959999084472656,34.900001525878906,35.93000030517578,0
33.099998474121094,34.79999923706055,32.70000076293945,34.400001525878906,60396
32.95000076293945,33.5,32.400001525878906,32.70000076293945,77365
33.54999923706055,33.849998474121094,33.099998474121094,33.54999923706055,53355
32.95000076293945,34.29999923706055,32.70000076293945,33.849998474121094,55415
34.29999923706055,34.349998474121094,32.849998474121094,33.29999923706055,75683
33.72999954223633,33.79999923706055,32.599998474121094,33.0,47952
33.369998931884766,34.099998474121094,33.29999923706055,33.75,69791
32.959999084472656,33.52000045776367,32.849998474121094,33.5,60419
33.75,33.81999969482422,32.95000076293945,33.650001525878906,68127
32.70000076293945,33.689998626708984,32.650001525878906,33.68000030517578,68531
32.810001373291016,33.43000030517578,32.650001525878906,32.75,54388
32.689998626708984,32.880001068115234,32.099998474121094,32.72999954223633,63007
33.20000076293945,33.75,32.81999969482422,33.150001525878906,71542
32.540000915527344,33.599998474121094,32.20000076293945,32.75,66821
32.599998474121094,32.900001525878906,32.31999969482422,32.599998474121094,54514
32.86000061035156,32.97999954223633,32.099998474121094,32.400001525878906,63791
33.400001525878906,33.54999923706055,32.97999954223633,33.04999923706055,58379
33.290000915527344,33.5,32.79999923706055,33.20000076293945,62043
33.95000076293945,34.0,33.29999923706055,33.5,64155
34.09000015258789,34.150001525878906,33.599998474121094,33.70000076293945,63519
34.43000030517578,34.54999923706055,34.099998474121094,34.150001525878906,66342
34.849998474121094,34.97999954223633,33.91999816894531,34.369998931884766,78811
35.599998474121094,35.650001525878906,34.630001068115234,35.400001525878906,80892
35.04999923706055,35.54999923706055,34.95000076293945,35.25,51772
35.599998474121094,35.849998474121094,34.599998474121094,34.70000076293945,79730
35.220001220703125,35.849998474121094,35.0,35.5,68250
35.150001525878906,35.70000076293945,35.0,35.400001525878906,0
35.400001525878906,35.63999938964844,34.66999816894531,34.900001525878906,45768
35.380001068115234,35.7599983215332,35.060001373291016,35.25,50390
34.25,35.099998474121094,34.150001525878906,34.97999954223633,70027
34.630001068115234,34.900001525878906,33.83000183105469,34.25,82486
33.79999923706055,35.099998474121094,33.70000076293945,34.95000076293945,79900
32.04999923706055,34.04999923706055,31.799999237060547,33.900001525878906,96057
31.299999237060547,33.11000061035156,30.899999618530273,32.380001068115234,92267
29.549999237060547,31.420000076293945,29.450000762939453,31.25,103335
29.850000381469727,30.100000381469727,28.200000762939453,30.0,96057
29.360000610351562,30.200000762939453,29.0,30.049999237060547,39650
