Close,High,Low,Open,Volume
GC=F,GC=F,GC=F,GC=F,GC=F
273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0
278.29998779296875,278.29998779296875,274.79998779296875,274.79998779296875,0
277.0,277.0,277.0,277.0,0
275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,2
274.20001220703125,274.20001220703125,274.20001220703125,274.20001220703125,0
274.0,274.0,274.0,274.0,125
273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,0
273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156,0
272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0
272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,0
272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,0
272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0
271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,0
271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,0
269.0,269.0,269.0,269.0,0
270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0
271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,0
274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,0
273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0
278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,3511
275.6000061035156,277.5,275.1000061035156,277.5,631
273.6000061035156,274.6000061035156,272.0,274.6000061035156,22
273.1000061035156,273.5,272.5,272.79998779296875,161
271.6000061035156,272.79998779296875,271.5,272.1000061035156,25
270.29998779296875,271.0,270.1000061035156,270.5,11
270.6000061035156,270.6000061035156,270.0,270.29998779296875,6
269.29998779296875,270.20001220703125,269.29998779296875,269.79998779296875,2
270.1000061035156,270.1000061035156,269.1000061035156,269.1000061035156,4
272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,13
270.5,273.5,270.5,272.5,18
276.3999938964844,276.3999938964844,274.0,274.0,3
272.3999938964844,274.20001220703125,272.3999938964844,274.20001220703125,0
271.5,271.5,271.5,271.5,5
271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,0
270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0
270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,1
271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,32
270.1000061035156,271.70001220703125,270.1000061035156,271.70001220703125,1
270.1000061035156,270.1000061035156,269.79998779296875,269.79998779296875,16
266.20001220703125,267.1000061035156,266.0,266.20001220703125,20
264.8999938964844,267.0,264.8999938964844,266.0,0
264.3999938964844,265.5,264.3999938964844,265.5,1
264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,2
264.8999938964844,265.0,264.5,264.5,0
263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0
264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0
264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,0
264.5,264.5,264.5,264.5,0
264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0
265.0,265.0,265.0,265.0,0
265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0
264.5,264.5,264.5,264.5,0
264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,100
264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,0
265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0
265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,3
265.70001220703125,265.70001220703125,265.20001220703125,265.20001220703125,7
266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0
265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,0
266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0
270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,0
269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,28696
266.3999938964844,270.1000061035156,265.79998779296875,269.6000061035156,2849
270.1000061035156,270.20001220703125,266.20001220703125,266.3999938964844,810
268.70001220703125,272.0,268.5,269.70001220703125,332
270.70001220703125,272.0,270.0,271.0,137
270.3999938964844,271.0,269.8999938964844,270.8999938964844,407
274.29998779296875,274.29998779296875,270.6000061035156,271.0,81
273.20001220703125,276.0,272.6000061035156,274.29998779296875,36
272.20001220703125,273.0,272.20001220703125,272.70001220703125,120
270.20001220703125,270.70001220703125,269.20001220703125,270.70001220703125,15
270.29998779296875,270.29998779296875,269.5,270.29998779296875,62
268.6000061035156,270.0,268.1000061035156,270.0,30
269.0,269.0,268.0,268.6000061035156,31
270.3999938964844,270.3999938964844,269.20001220703125,269.20001220703125,63
269.70001220703125,270.0,269.70001220703125,270.0,17
269.70001220703125,269.70001220703125,269.0,269.70001220703125,203
272.5,272.5,272.0,272.5,5
273.70001220703125,273.70001220703125,273.0,273.0,110
273.70001220703125,274.0,273.70001220703125,273.70001220703125,13
274.1000061035156,274.79998779296875,273.20001220703125,273.20001220703125,0
275.20001220703125,275.20001220703125,274.5,274.5,1
271.70001220703125,273.20001220703125,271.70001220703125,273.20001220703125,1
272.0,272.0,272.0,272.0,0
268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0
268.0,268.0,268.0,268.0,1
267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1
268.0,268.0,268.0,268.0,0
268.0,268.0,268.0,268.0,0
267.5,267.5,267.5,267.5,0
264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0
264.0,264.0,264.0,264.0,0
263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0
263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0
263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0
264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0
264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0
266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0
266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0
264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0
264.5,264.5,264.5,264.5,0
262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0
262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489
265.5,266.6000061035156,262.8999938964844,262.8999938964844,1754
265.6000061035156,266.0,263.70001220703125,265.20001220703125,566
268.5,268.8999938964844,266.29998779296875,266.29998779296875,410
267.1000061035156,268.20001220703125,266.5,268.0,107
265.20001220703125,265.79998779296875,265.1000061035156,265.1000061035156,192
263.29998779296875,263.8999938964844,261.79998779296875,263.8999938964844,25
262.79998779296875,263.5,262.3999938964844,262.79998779296875,166
260.1000061035156,263.5,259.79998779296875,263.5,13
259.8999938964844,260.5,259.0,260.5,0
260.70001220703125,262.5,260.1000061035156,262.5,17
260.29998779296875,261.0,261.0,261.0,0
259.3999938964844,260.0,259.3999938964844,260.0,30
255.10000610351562,259.5,255.10000610351562,259.5,23
258.20001220703125,258.5,255.0,255.0,2
256.1000061035156,256.1000061035156,255.0,256.1000061035156,24
258.20001220703125,258.20001220703125,256.6000061035156,256.70001220703125,40
258.5,258.5,257.5,258.5,16
260.8999938964844,260.8999938964844,259.6000061035156,260.0,0
265.79998779296875,265.79998779296875,261.5,262.0,1
267.3999938964844,267.3999938964844,267.0,267.0,0
266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0
265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0
262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0
262.5,262.5,262.5,262.5,11
259.8999938964844,260.0,259.8999938964844,260.0,20
261.3999938964844,261.3999938964844,259.0,259.0,0
265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0
270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0
271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8
266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0
262.5,262.5,262.5,262.5,0
260.0,260.0,260.0,260.0,2
258.1000061035156,258.1000061035156,257.0,257.0,0
259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0
260.5,260.5,260.5,260.5,0
261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0
261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,1
261.5,261.5,261.5,261.5,0
261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0
261.0,261.0,261.0,261.0,0
259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,22994
258.79998779296875,260.3999938964844,258.20001220703125,259.70001220703125,5646
257.8999938964844,259.29998779296875,256.6000061035156,258.79998779296875,2479
255.60000610351562,257.79998779296875,255.0,257.20001220703125,456
256.79998779296875,258.6000061035156,255.5,255.5,326
258.3999938964844,260.5,258.0,258.29998779296875,175
258.1000061035156,259.1000061035156,257.70001220703125,259.1000061035156,150
260.0,260.20001220703125,257.79998779296875,259.5,86
258.29998779296875,260.5,258.0,260.5,28
257.29998779296875,258.29998779296875,256.6000061035156,258.29998779296875,31
258.70001220703125,260.0,256.5,257.70001220703125,95
260.1000061035156,261.0,259.0,260.1000061035156,20
263.29998779296875,263.79998779296875,260.29998779296875,260.5,71
261.1000061035156,262.3999938964844,260.5,260.5,38
261.29998779296875,262.29998779296875,259.5,260.0,0
265.29998779296875,265.29998779296875,262.29998779296875,263.0,101
264.79998779296875,265.0,263.5,264.70001220703125,16
263.70001220703125,263.70001220703125,262.6000061035156,263.6000061035156,69
264.1000061035156,265.0,264.0,265.0,64
262.3999938964844,264.3999938964844,262.0,263.5,0
264.3999938964844,264.3999938964844,263.5,264.3999938964844,1
263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,6
264.0,264.0,264.0,264.0,0
264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0
265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0
266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0
266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0
