Close,High,Low,Open,Volume
DX-Y.NYB,DX-Y.NYB,DX-Y.NYB,DX-Y.NYB,DX-Y.NYB
120.52999877929688,120.52999877929688,120.52999877929688,120.52999877929688,0
120.5199966430664,120.5199966430664,120.5199966430664,120.5199966430664,0
120.48999786376953,120.48999786376953,120.48999786376953,120.48999786376953,0
120.55000305175781,120.55000305175781,120.55000305175781,120.55000305175781,0
120.52999877929688,120.52999877929688,120.52999877929688,120.52999877929688,0
120.52999877929688,120.52999877929688,120.52999877929688,120.52999877929688,0
120.48999786376953,120.48999786376953,120.48999786376953,120.48999786376953,0
120.47000122070312,120.47000122070312,120.47000122070312,120.47000122070312,0
120.44000244140625,120.44000244140625,120.44000244140625,120.44000244140625,0
120.44000244140625,120.44000244140625,120.44000244140625,120.44000244140625,0
120.41000366210938,120.41000366210938,120.41000366210938,120.41000366210938,0
120.37000274658203,120.37000274658203,120.37000274658203,120.37000274658203,0
120.33999633789062,120.33999633789062,120.33999633789062,120.33999633789062,0
120.33000183105469,120.33000183105469,120.33000183105469,120.33000183105469,0
120.30999755859375,120.30999755859375,120.30999755859375,120.30999755859375,0
120.2699966430664,120.2699966430664,120.2699966430664,120.2699966430664,0
120.26000213623047,120.26000213623047,120.26000213623047,120.26000213623047,0
120.25,120.25,120.25,120.25,0
120.25,120.25,120.25,120.25,0
120.23999786376953,120.23999786376953,120.23999786376953,120.23999786376953,0
120.26000213623047,120.26000213623047,120.26000213623047,120.26000213623047,0
120.27999877929688,120.27999877929688,120.27999877929688,120.27999877929688,0
120.23999786376953,120.23999786376953,120.23999786376953,120.23999786376953,0
120.23999786376953,120.23999786376953,120.23999786376953,120.23999786376953,0
120.26000213623047,120.26000213623047,120.26000213623047,120.26000213623047,0
120.26000213623047,120.26000213623047,120.26000213623047,120.26000213623047,0
120.25,120.25,120.25,120.25,0
120.27999877929688,120.27999877929688,120.27999877929688,120.27999877929688,0
120.29000091552734,120.29000091552734,120.29000091552734,120.29000091552734,0
120.22000122070312,120.22000122070312,120.22000122070312,120.22000122070312,0
120.20999908447266,120.20999908447266,120.20999908447266,120.20999908447266,0
120.20999908447266,120.20999908447266,120.20999908447266,120.20999908447266,0
120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578,0
120.13999938964844,120.13999938964844,120.13999938964844,120.13999938964844,0
120.12000274658203,120.12000274658203,120.12000274658203,120.12000274658203,0
120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578,0
120.19999694824219,120.19999694824219,120.19999694824219,120.19999694824219,0
120.26000213623047,120.26000213623047,120.26000213623047,120.26000213623047,0
120.25,120.25,120.25,120.25,0
120.20999908447266,120.20999908447266,120.20999908447266,120.20999908447266,0
120.19000244140625,120.19000244140625,120.19000244140625,120.19000244140625,0
120.19999694824219,120.19999694824219,120.19999694824219,120.19999694824219,0
120.16999816894531,120.16999816894531,120.16999816894531,120.16999816894531,0
120.12999725341797,120.12999725341797,120.12999725341797,120.12999725341797,0
120.13999938964844,120.13999938964844,120.13999938964844,120.13999938964844,0
120.13999938964844,120.13999938964844,120.13999938964844,120.13999938964844,0
120.16000366210938,120.16000366210938,120.16000366210938,120.16000366210938,0
120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578,0
120.19000244140625,120.19000244140625,120.19000244140625,120.19000244140625,0
120.19000244140625,120.19000244140625,120.19000244140625,120.19000244140625,0
120.16000366210938,120.16000366210938,120.16000366210938,120.16000366210938,0
120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578,0
120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578,0
120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578,0
120.16999816894531,120.16999816894531,120.16999816894531,120.16999816894531,0
120.16000366210938,120.16000366210938,120.16000366210938,120.16000366210938,0
120.16999816894531,120.16999816894531,120.16999816894531,120.16999816894531,0
120.16999816894531,120.16999816894531,120.16999816894531,120.16999816894531,0
120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578,0
120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578,0
120.16999816894531,120.16999816894531,120.16999816894531,120.16999816894531,0
120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578,0
120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578,0
120.19000244140625,120.19000244140625,120.19000244140625,120.19000244140625,0
120.16000366210938,120.16000366210938,120.16000366210938,120.16000366210938,0
